Timestamp,Price
2023-05-19 18:40:00,30.3
2023-05-19 18:45:00,30.04489
2023-05-19 18:50:00,31.63676
2023-05-19 18:55:00,32.40315
2023-05-19 19:00:00,29.2811
2023-05-19 19:05:00,31.15923
2023-05-19 19:10:00,31.23865
2023-05-19 19:15:00,31.36318
2023-05-19 19:20:00,31.14226
2023-05-19 19:25:00,31.36318
2023-05-19 19:30:00,31.06766
2023-05-19 19:35:00,32.03271
2023-05-19 19:40:00,32.11263
2023-05-19 19:45:00,30.81514
2023-05-19 19:50:00,30.81514
2023-05-19 19:55:00,31.54785
2023-05-19 20:00:00,31.18154
2023-05-19 20:05:00,31.22886
2023-05-19 20:10:00,30.35885
2023-05-19 20:15:00,30.3
2023-05-19 20:20:00,30.3
2023-05-19 20:25:00,30.56656
2023-05-19 20:30:00,30.3
2023-05-19 20:35:00,30.61154
2023-05-19 20:40:00,30.42302
2023-05-19 20:45:00,31.06826
2023-05-19 20:50:00,31.04836
2023-05-19 20:55:00,30.97622
2023-05-19 21:00:00,30.54353
2023-05-19 21:05:00,30.43681
2023-05-19 21:10:00,29.52934
2023-05-19 21:15:00,29.65265
2023-05-19 21:20:00,29.33919
2023-05-19 21:25:00,28.24198
2023-05-19 21:30:00,27.72827
2023-05-19 21:35:00,27.00678
2023-05-19 21:40:00,26.83519
2023-05-19 21:45:00,26.91861
2023-05-19 21:50:00,26.94192
2023-05-19 21:55:00,26.57643
2023-05-19 22:00:00,26.56671
2023-05-19 22:05:00,26.23959
2023-05-19 22:10:00,24.58725
2023-05-19 22:15:00,23.88029
2023-05-19 22:20:00,22.92226
2023-05-19 22:25:00,20.91762
2023-05-19 22:30:00,20.06288
2023-05-19 22:35:00,18.08691
2023-05-19 22:40:00,18.07325
2023-05-19 22:45:00,18.86556
2023-05-19 22:50:00,18.84819
2023-05-19 22:55:00,16.59075
2023-05-19 23:00:00,23.17816
2023-05-19 23:05:00,21.97492
2023-05-19 23:10:00,20.77387
2023-05-19 23:15:00,21.05654
2023-05-19 23:20:00,21.7161
2023-05-19 23:25:00,20.98093
2023-05-19 23:30:00,20.43102
2023-05-19 23:35:00,16.45757
2023-05-19 23:40:00,16.1689
2023-05-19 23:45:00,14.76525
2023-05-19 23:50:00,14.62337
2023-05-19 23:55:00,14.19847
2023-05-20 00:00:00,14.45908
2023-05-20 00:05:00,13.6102
2023-05-20 00:10:00,14.0624
2023-05-20 00:15:00,5.53145
2023-05-20 00:20:00,14.92549
2023-05-20 00:25:00,11.42321
2023-05-20 00:30:00,11.15334
2023-05-20 00:35:00,12.40662
2023-05-20 00:40:00,12.79607
2023-05-20 00:45:00,9.97661
2023-05-20 00:50:00,8.62171
2023-05-20 00:55:00,12.38116
2023-05-20 01:00:00,15.07145
2023-05-20 01:05:00,12.07091
2023-05-20 01:10:00,16.03902
2023-05-20 01:15:00,10.52166
2023-05-20 01:20:00,14.53471
2023-05-20 01:25:00,4.831
2023-05-20 01:30:00,6.57829
2023-05-20 01:35:00,7.303
2023-05-20 01:40:00,4.1036
2023-05-20 01:45:00,5.21167
2023-05-20 01:50:00,5.0513
2023-05-20 01:55:00,6.53314
2023-05-20 02:00:00,15.16769
2023-05-20 02:05:00,15.36572
2023-05-20 02:10:00,15.14635
2023-05-20 02:15:00,16.9476
2023-05-20 02:20:00,17.38
2023-05-20 02:25:00,17.38
2023-05-20 02:30:00,17.48
2023-05-20 02:35:00,17.65
2023-05-20 02:40:00,20.0036
2023-05-20 02:45:00,22.7803
2023-05-20 02:50:00,23.14613
2023-05-20 02:55:00,23.14613
2023-05-20 03:00:00,24.3
2023-05-20 03:05:00,24.71865
2023-05-20 03:10:00,24.73753
2023-05-20 03:15:00,23.97667
2023-05-20 03:20:00,23.7288
2023-05-20 03:25:00,23.97667
2023-05-20 03:30:00,23.26
2023-05-20 03:35:00,23.14613
2023-05-20 03:40:00,22.7803
2023-05-20 03:45:00,22.1864
2023-05-20 03:50:00,22.5
2023-05-20 03:55:00,22.0252
2023-05-20 04:00:00,22.0352
2023-05-20 04:05:00,21.60373
2023-05-20 04:10:00,21.154
2023-05-20 04:15:00,19.6288
2023-05-20 04:20:00,19.2388
2023-05-20 04:25:00,19.05
2023-05-20 04:30:00,17.38
2023-05-20 04:35:00,18.8496
2023-05-20 04:40:00,19.6296
2023-05-20 04:45:00,21.1788
2023-05-20 04:50:00,21.34
2023-05-20 04:55:00,20.31
2023-05-20 05:00:00,21.15997
2023-05-20 05:05:00,21.15997
2023-05-20 05:10:00,20.3996
2023-05-20 05:15:00,20.31
2023-05-20 05:20:00,21.1576
2023-05-20 05:25:00,20.31
2023-05-20 05:30:00,18.3488
2023-05-20 05:35:00,17.69
2023-05-20 05:40:00,17.2588
2023-05-20 05:45:00,17.0488
2023-05-20 05:50:00,20.02
2023-05-20 05:55:00,22.5
2023-05-20 06:00:00,22.75
2023-05-20 06:05:00,22.75
2023-05-20 06:10:00,24.95804
2023-05-20 06:15:00,23.2
2023-05-20 06:20:00,22.7803
2023-05-20 06:25:00,21.99
2023-05-20 06:30:00,11.6768
2023-05-20 06:35:00,2.17
2023-05-20 06:40:00,1.99
2023-05-20 06:45:00,1.02
2023-05-20 06:50:00,1.0012
2023-05-20 06:55:00,1.99
2023-05-20 07:00:00,25.99
2023-05-20 07:05:00,25.69
2023-05-20 07:10:00,25.68
2023-05-20 07:15:00,25.68
2023-05-20 07:20:00,24.99
2023-05-20 07:25:00,21.98
2023-05-20 07:30:00,16.6864
2023-05-20 07:35:00,13.248
2023-05-20 07:40:00,11.8888
2023-05-20 07:45:00,6.0
2023-05-20 07:50:00,1.63096
2023-05-20 07:55:00,3.3964
2023-05-20 08:00:00,18.2
2023-05-20 08:05:00,12.6988
2023-05-20 08:10:00,11.9988
2023-05-20 08:15:00,12.6688
2023-05-20 08:20:00,12.3468
2023-05-20 08:25:00,11.8888
2023-05-20 08:30:00,9.4572
2023-05-20 08:35:00,1.99
2023-05-20 08:40:00,1.99
2023-05-20 08:45:00,0.98668
2023-05-20 08:50:00,0.14
2023-05-20 08:55:00,0.00999
2023-05-20 09:00:00,2.17
2023-05-20 09:05:00,1.99
2023-05-20 09:10:00,0.21
2023-05-20 09:15:00,0.21
2023-05-20 09:20:00,0.0136
2023-05-20 09:25:00,0.07
2023-05-20 09:30:00,0.0112
2023-05-20 09:35:00,0.01
2023-05-20 09:40:00,0.0112
2023-05-20 09:45:00,0.0112
2023-05-20 09:50:00,0.0112
2023-05-20 09:55:00,0.0112
2023-05-20 10:00:00,0.0888
2023-05-20 10:05:00,0.01996
2023-05-20 10:10:00,0.0112
2023-05-20 10:15:00,0.00999
2023-05-20 10:20:00,0.01996
2023-05-20 10:25:00,0.0112
2023-05-20 10:30:00,0.0112
2023-05-20 10:35:00,0.00999
2023-05-20 10:40:00,0.0464
2023-05-20 10:45:00,0.21
2023-05-20 10:50:00,0.21
2023-05-20 10:55:00,0.21
2023-05-20 11:00:00,0.21
2023-05-20 11:05:00,0.21
2023-05-20 11:10:00,0.21
2023-05-20 11:15:00,0.21
2023-05-20 11:20:00,0.21
2023-05-20 11:25:00,0.21
2023-05-20 11:30:00,0.21
2023-05-20 11:35:00,0.0976
2023-05-20 11:40:00,0.21
2023-05-20 11:45:00,0.21
2023-05-20 11:50:00,0.21
2023-05-20 11:55:00,0.21
2023-05-20 12:00:00,0.00999
2023-05-20 12:05:00,0.0112
2023-05-20 12:10:00,0.0112
2023-05-20 12:15:00,0.21
2023-05-20 12:20:00,0.21
2023-05-20 12:25:00,0.21
2023-05-20 12:30:00,0.99711
2023-05-20 12:35:00,1.0012
2023-05-20 12:40:00,1.04859
2023-05-20 12:45:00,2.0
2023-05-20 12:50:00,1.85668
2023-05-20 12:55:00,2.4976
2023-05-20 13:00:00,0.21
2023-05-20 13:05:00,1.0012
2023-05-20 13:10:00,0.99711
2023-05-20 13:15:00,0.21
2023-05-20 13:20:00,0.21
2023-05-20 13:25:00,0.21
2023-05-20 13:30:00,0.21
2023-05-20 13:35:00,0.21
2023-05-20 13:40:00,0.21
2023-05-20 13:45:00,0.21
2023-05-20 13:50:00,0.21
2023-05-20 13:55:00,0.21
2023-05-20 14:00:00,1.0012
2023-05-20 14:05:00,4.7368
2023-05-20 14:10:00,4.7368
2023-05-20 14:15:00,8.0
2023-05-20 14:20:00,4.7968
2023-05-20 14:25:00,10.04
2023-05-20 14:30:00,11.8876
2023-05-20 14:35:00,13.4252
2023-05-20 14:40:00,12.5228
2023-05-20 14:45:00,12.8428
2023-05-20 14:50:00,12.3128
2023-05-20 14:55:00,12.8476
2023-05-20 15:00:00,12.9676
2023-05-20 15:05:00,12.9676
2023-05-20 15:10:00,12.9676
2023-05-20 15:15:00,12.8476
2023-05-20 15:20:00,14.4788
2023-05-20 15:25:00,15.6888
2023-05-20 15:30:00,20.0
2023-05-20 15:35:00,20.4876
2023-05-20 15:40:00,24.0288
2023-05-20 15:45:00,25.3316
2023-05-20 15:50:00,27.0988
2023-05-20 15:55:00,27.0
2023-05-20 16:00:00,17.1588
2023-05-20 16:05:00,15.94
2023-05-20 16:10:00,18.3652
2023-05-20 16:15:00,21.8988
2023-05-20 16:20:00,21.6064
2023-05-20 16:25:00,25.36809
2023-05-20 16:30:00,23.04875
2023-05-20 16:35:00,23.41475
2023-05-20 16:40:00,24.03568
2023-05-20 16:45:00,23.73953
2023-05-20 16:50:00,25.78089
2023-05-20 16:55:00,24.78236
2023-05-20 17:00:00,20.38402
2023-05-20 17:05:00,19.3643
2023-05-20 17:10:00,19.22369
2023-05-20 17:15:00,19.32909
2023-05-20 17:20:00,23.77849
2023-05-20 17:25:00,20.27659
2023-05-20 17:30:00,20.50038
2023-05-20 17:35:00,24.18815
2023-05-20 17:40:00,28.51262
2023-05-20 17:45:00,31.16172
2023-05-20 17:50:00,31.28059
2023-05-20 17:55:00,31.16172
2023-05-20 18:00:00,25.82
2023-05-20 18:05:00,25.0
2023-05-20 18:10:00,27.92
2023-05-20 18:15:00,27.92
2023-05-20 18:20:00,29.59072
2023-05-20 18:25:00,30.25
2023-05-20 18:30:00,29.79
2023-05-20 18:35:00,31.0
2023-05-20 18:40:00,31.05738
2023-05-20 18:45:00,30.25
2023-05-20 18:50:00,31.27
2023-05-20 18:55:00,31.33
2023-05-20 19:00:00,27.04174
2023-05-20 19:05:00,26.79155
2023-05-20 19:10:00,26.64629
2023-05-20 19:15:00,26.21515
2023-05-20 19:20:00,26.65439
2023-05-20 19:25:00,26.98081
2023-05-20 19:30:00,27.10438
2023-05-20 19:35:00,27.69252
2023-05-20 19:40:00,27.69252
2023-05-20 19:45:00,28.63196
2023-05-20 19:50:00,28.13565
2023-05-20 19:55:00,27.22703
2023-05-20 20:00:00,27.16975
2023-05-20 20:05:00,27.16975
2023-05-20 20:10:00,26.98145
2023-05-20 20:15:00,27.19259
2023-05-20 20:20:00,27.19259
2023-05-20 20:25:00,27.19259
2023-05-20 20:30:00,27.36905
2023-05-20 20:35:00,27.39098
2023-05-20 20:40:00,27.54642
2023-05-20 20:45:00,28.06309
2023-05-20 20:50:00,27.86075
2023-05-20 20:55:00,27.34777
2023-05-20 21:00:00,27.66939
2023-05-20 21:05:00,29.3684
2023-05-20 21:10:00,29.56742
2023-05-20 21:15:00,30.71217
2023-05-20 21:20:00,33.53634
2023-05-20 21:25:00,33.29909
2023-05-20 21:30:00,23.99028
2023-05-20 21:35:00,26.56547
2023-05-20 21:40:00,27.73733
2023-05-20 21:45:00,29.31929
2023-05-20 21:50:00,45.57332
2023-05-20 21:55:00,31.72767
2023-05-20 22:00:00,31.23005
2023-05-20 22:05:00,31.15827
2023-05-20 22:10:00,30.44369
2023-05-20 22:15:00,27.96409
2023-05-20 22:20:00,29.32937
2023-05-20 22:25:00,29.23187
2023-05-20 22:30:00,29.47592
2023-05-20 22:35:00,30.32463
2023-05-20 22:40:00,30.54205
2023-05-20 22:45:00,29.56962
2023-05-20 22:50:00,28.83545
2023-05-20 22:55:00,25.16565
2023-05-20 23:00:00,28.74255
2023-05-20 23:05:00,28.75604
2023-05-20 23:10:00,26.87747
2023-05-20 23:15:00,26.70467
2023-05-20 23:20:00,29.41507
2023-05-20 23:25:00,27.23643
2023-05-20 23:30:00,27.57886
2023-05-20 23:35:00,26.55526
2023-05-20 23:40:00,30.5167
2023-05-20 23:45:00,24.72339
2023-05-20 23:50:00,25.33488
2023-05-20 23:55:00,25.26014
2023-05-21 00:00:00,28.48568
2023-05-21 00:05:00,31.32283
2023-05-21 00:10:00,25.78302
2023-05-21 00:15:00,27.17196
2023-05-21 00:20:00,27.83331
2023-05-21 00:25:00,27.49796
2023-05-21 00:30:00,30.62866
2023-05-21 00:35:00,31.26598
2023-05-21 00:40:00,31.43216
2023-05-21 00:45:00,30.70669
2023-05-21 00:50:00,31.48166
2023-05-21 00:55:00,31.3036
2023-05-21 01:00:00,32.53449
2023-05-21 01:05:00,31.82771
2023-05-21 01:10:00,30.36176
2023-05-21 01:15:00,27.62351
2023-05-21 01:20:00,29.54278
2023-05-21 01:25:00,31.51991
2023-05-21 01:30:00,32.47757
2023-05-21 01:35:00,32.68761
2023-05-21 01:40:00,32.46669
2023-05-21 01:45:00,32.40919
2023-05-21 01:50:00,30.5372
2023-05-21 01:55:00,30.62616
2023-05-21 02:00:00,31.58153
2023-05-21 02:05:00,32.59776
2023-05-21 02:10:00,32.27671
2023-05-21 02:15:00,32.28946
2023-05-21 02:20:00,32.16669
2023-05-21 02:25:00,32.17219
2023-05-21 02:30:00,32.30393
2023-05-21 02:35:00,32.34566
2023-05-21 02:40:00,32.32638
2023-05-21 02:45:00,32.30912
2023-05-21 02:50:00,29.64187
2023-05-21 02:55:00,32.28009
2023-05-21 03:00:00,32.93758
2023-05-21 03:05:00,32.45586
2023-05-21 03:10:00,32.35964
2023-05-21 03:15:00,32.46562
2023-05-21 03:20:00,32.4425
2023-05-21 03:25:00,33.24337
2023-05-21 03:30:00,33.95028
2023-05-21 03:35:00,34.08582
2023-05-21 03:40:00,32.3537
2023-05-21 03:45:00,32.29475
2023-05-21 03:50:00,31.49009
2023-05-21 03:55:00,31.58549
2023-05-21 04:00:00,31.03381
2023-05-21 04:05:00,30.88574
2023-05-21 04:10:00,28.42941
2023-05-21 04:15:00,30.10813
2023-05-21 04:20:00,30.54529
2023-05-21 04:25:00,30.54751
2023-05-21 04:30:00,31.3753
2023-05-21 04:35:00,32.3196
2023-05-21 04:40:00,32.45013
2023-05-21 04:45:00,32.58023
2023-05-21 04:50:00,32.76688
2023-05-21 04:55:00,32.77342
2023-05-21 05:00:00,32.64568
2023-05-21 05:05:00,32.66733
2023-05-21 05:10:00,28.9882
2023-05-21 05:15:00,25.99695
2023-05-21 05:20:00,26.43762
2023-05-21 05:25:00,27.50399
2023-05-21 05:30:00,28.09993
2023-05-21 05:35:00,27.50968
2023-05-21 05:40:00,29.25165
2023-05-21 05:45:00,28.65186
2023-05-21 05:50:00,28.14068
2023-05-21 05:55:00,28.35257
2023-05-21 06:00:00,28.81896
2023-05-21 06:05:00,30.08113
2023-05-21 06:10:00,34.01497
2023-05-21 06:15:00,32.24871
2023-05-21 06:20:00,28.68297
2023-05-21 06:25:00,25.73394
2023-05-21 06:30:00,13.76947
2023-05-21 06:35:00,0.02829
2023-05-21 06:40:00,0.00199
2023-05-21 06:45:00,-0.00113
2023-05-21 06:50:00,-0.00113
2023-05-21 06:55:00,0.0
2023-05-21 07:00:00,1.05573
2023-05-21 07:05:00,1.05573
2023-05-21 07:10:00,0.99715
2023-05-21 07:15:00,0.01107
2023-05-21 07:20:00,0.0023
2023-05-21 07:25:00,0.0
2023-05-21 07:30:00,-0.00155
2023-05-21 07:35:00,-3.08058
2023-05-21 07:40:00,-5.09267
2023-05-21 07:45:00,-8.51573
2023-05-21 07:50:00,-9.20067
2023-05-21 07:55:00,-9.10116
2023-05-21 08:00:00,-6.7766
2023-05-21 08:05:00,-5.30748
2023-05-21 08:10:00,-5.30379
2023-05-21 08:15:00,-5.32168
2023-05-21 08:20:00,-6.93171
2023-05-21 08:25:00,-8.61282
2023-05-21 08:30:00,-9.05808
2023-05-21 08:35:00,-10.11878
2023-05-21 08:40:00,-10.26849
2023-05-21 08:45:00,-10.31618
2023-05-21 08:50:00,-11.40537
2023-05-21 08:55:00,-13.04254
2023-05-21 09:00:00,-10.25866
2023-05-21 09:05:00,-9.8051
2023-05-21 09:10:00,-10.25866
2023-05-21 09:15:00,-10.26053
2023-05-21 09:20:00,-12.61002
2023-05-21 09:25:00,-14.20836
2023-05-21 09:30:00,-11.41558
2023-05-21 09:35:00,-13.70319
2023-05-21 09:40:00,-12.45177
2023-05-21 09:45:00,-14.22104
2023-05-21 09:50:00,-14.96886
2023-05-21 09:55:00,-14.50675
2023-05-21 10:00:00,-10.0016
2023-05-21 10:05:00,-10.0012
2023-05-21 10:10:00,-10.0012
2023-05-21 10:15:00,-10.0012
2023-05-21 10:20:00,-10.0012
2023-05-21 10:25:00,-9.60936
2023-05-21 10:30:00,-9.9003
2023-05-21 10:35:00,-10.20832
2023-05-21 10:40:00,-10.20598
2023-05-21 10:45:00,-11.24688
2023-05-21 10:50:00,-11.99716
2023-05-21 10:55:00,-14.22499
2023-05-21 11:00:00,-9.0
2023-05-21 11:05:00,-10.0
2023-05-21 11:10:00,-10.0012
2023-05-21 11:15:00,-10.0012
2023-05-21 11:20:00,-10.53662
2023-05-21 11:25:00,-10.0
2023-05-21 11:30:00,-5.23309
2023-05-21 11:35:00,-7.17114
2023-05-21 11:40:00,-7.17114
2023-05-21 11:45:00,-8.55302
2023-05-21 11:50:00,-12.27213
2023-05-21 11:55:00,-12.42825
2023-05-21 12:00:00,-15.0
2023-05-21 12:05:00,-15.0
2023-05-21 12:10:00,-10.20368
2023-05-21 12:15:00,-12.0
2023-05-21 12:20:00,-8.33
2023-05-21 12:25:00,-8.0748
2023-05-21 12:30:00,-5.0
2023-05-21 12:35:00,-4.92174
2023-05-21 12:40:00,-3.0
2023-05-21 12:45:00,-2.33
2023-05-21 12:50:00,-2.33
2023-05-21 12:55:00,-0.9836
2023-05-21 13:00:00,-0.00351
2023-05-21 13:05:00,-0.02054
2023-05-21 13:10:00,-0.01448
2023-05-21 13:15:00,0.0
2023-05-21 13:20:00,0.00861
2023-05-21 13:25:00,5.85263
2023-05-21 13:30:00,10.9376
2023-05-21 13:35:00,6.32
2023-05-21 13:40:00,5.9812
2023-05-21 13:45:00,4.84771
2023-05-21 13:50:00,3.96076
2023-05-21 13:55:00,3.10395
2023-05-21 14:00:00,0.0112
2023-05-21 14:05:00,2.41041
2023-05-21 14:10:00,1.96607
2023-05-21 14:15:00,4.41199
2023-05-21 14:20:00,6.14162
2023-05-21 14:25:00,7.89572
2023-05-21 14:30:00,4.95553
2023-05-21 14:35:00,4.40981
2023-05-21 14:40:00,5.68427
2023-05-21 14:45:00,6.22017
2023-05-21 14:50:00,8.74667
2023-05-21 14:55:00,8.5124
2023-05-21 15:00:00,13.24556
2023-05-21 15:05:00,6.21016
2023-05-21 15:10:00,13.34467
2023-05-21 15:15:00,22.37973
2023-05-21 15:20:00,26.55224
2023-05-21 15:25:00,27.26365
2023-05-21 15:30:00,27.9388
2023-05-21 15:35:00,27.9388
2023-05-21 15:40:00,30.49
2023-05-21 15:45:00,30.65
2023-05-21 15:50:00,20.5876
2023-05-21 15:55:00,16.9588
2023-05-21 16:00:00,12.61019
2023-05-21 16:05:00,12.61807
2023-05-21 16:10:00,14.16631
2023-05-21 16:15:00,14.88146
2023-05-21 16:20:00,14.94059
2023-05-21 16:25:00,16.5821
2023-05-21 16:30:00,21.76112
2023-05-21 16:35:00,25.4076
2023-05-21 16:40:00,28.3765
2023-05-21 16:45:00,30.7733
2023-05-21 16:50:00,32.84352
2023-05-21 16:55:00,33.39755
2023-05-21 17:00:00,29.97946
2023-05-21 17:05:00,11.04635
2023-05-21 17:10:00,11.08808
2023-05-21 17:15:00,14.51567
2023-05-21 17:20:00,20.22223
2023-05-21 17:25:00,9.87897
2023-05-21 17:30:00,11.68425
2023-05-21 17:35:00,14.21327
2023-05-21 17:40:00,28.66192
2023-05-21 17:45:00,27.72382
2023-05-21 17:50:00,14.49634
2023-05-21 17:55:00,14.58637
2023-05-21 18:00:00,24.7461
2023-05-21 18:05:00,6.49954
2023-05-21 18:25:00,29.42842
2023-05-21 18:30:00,36.49347
2023-05-21 18:35:00,35.82872
2023-05-21 18:40:00,39.20271
2023-05-21 18:45:00,31.68561
2023-05-21 18:50:00,33.20586
2023-05-21 18:55:00,33.35902
2023-05-21 19:00:00,31.67091
2023-05-21 19:05:00,35.48923
2023-05-21 19:10:00,39.87331
2023-05-21 19:15:00,51.12823
2023-05-21 19:20:00,53.10002
2023-05-21 19:25:00,57.45639
2023-05-21 19:30:00,52.99603
2023-05-21 19:35:00,52.38246
2023-05-21 19:40:00,48.82209
2023-05-21 19:45:00,54.53601
2023-05-21 19:50:00,57.74095
2023-05-21 19:55:00,52.05614
2023-05-21 20:00:00,57.32285
2023-05-21 20:05:00,57.42405
2023-05-21 20:10:00,57.29674
2023-05-21 20:15:00,63.71885
2023-05-21 20:20:00,60.04458
2023-05-21 20:25:00,61.20054
2023-05-21 20:30:00,60.39025
2023-05-21 20:35:00,61.11065
2023-05-21 20:40:00,61.0754
2023-05-21 20:45:00,56.00254
2023-05-21 20:50:00,60.4045
2023-05-21 20:55:00,62.64623
2023-05-21 21:00:00,63.64428
2023-05-21 21:05:00,56.66097
2023-05-21 21:10:00,52.93332
2023-05-21 21:15:00,53.7767
2023-05-21 21:20:00,55.99597
2023-05-21 21:25:00,72.43774
2023-05-21 21:30:00,54.63257
2023-05-21 21:35:00,53.99584
2023-05-21 21:40:00,52.15746
2023-05-21 21:45:00,49.54084
2023-05-21 21:50:00,81.94639
2023-05-21 21:55:00,68.84138
2023-05-21 22:00:00,273.38266
2023-05-21 22:05:00,386.38144
2023-05-21 22:10:00,103.64622
2023-05-21 22:15:00,69.27382
2023-05-21 22:20:00,68.09462
2023-05-21 22:25:00,57.69043
2023-05-21 22:30:00,50.49398
2023-05-21 22:35:00,50.29079
2023-05-21 22:40:00,49.94238
2023-05-21 22:45:00,74.57703
2023-05-21 22:50:00,71.96155
2023-05-21 22:55:00,217.20074
2023-05-21 23:00:00,88.75381
2023-05-21 23:05:00,47.44866
2023-05-21 23:10:00,42.39673
2023-05-21 23:15:00,38.36965
2023-05-21 23:20:00,48.41201
2023-05-21 23:25:00,32.60676
2023-05-21 23:30:00,30.51796
2023-05-21 23:35:00,28.83435
2023-05-21 23:40:00,27.7365
2023-05-21 23:45:00,25.69834
2023-05-21 23:50:00,25.51605
2023-05-21 23:55:00,25.96131
2023-05-22 00:00:00,30.35072
2023-05-22 00:05:00,28.71027
2023-05-22 00:10:00,32.32539
2023-05-22 00:15:00,27.11613
2023-05-22 00:20:00,33.48937
2023-05-22 00:25:00,32.6273
2023-05-22 00:30:00,33.17265
2023-05-22 00:35:00,44.17128
2023-05-22 00:40:00,35.7513
2023-05-22 00:45:00,34.09644
2023-05-22 00:50:00,26.23905
2023-05-22 00:55:00,25.08955
2023-05-22 01:00:00,24.02413
2023-05-22 01:05:00,24.83073
2023-05-22 01:10:00,24.0219
2023-05-22 01:15:00,22.58657
2023-05-22 01:20:00,22.71891
2023-05-22 01:25:00,22.45296
2023-05-22 01:30:00,22.56255
2023-05-22 01:35:00,22.56255
2023-05-22 01:40:00,21.15326
2023-05-22 01:45:00,20.76603
2023-05-22 01:50:00,18.8718
2023-05-22 01:55:00,17.07889
2023-05-22 02:00:00,19.97848
2023-05-22 02:05:00,20.05065
2023-05-22 02:10:00,18.97605
2023-05-22 02:15:00,21.26793
2023-05-22 02:20:00,20.05907
2023-05-22 02:25:00,21.47605
2023-05-22 02:30:00,21.42847
2023-05-22 02:35:00,18.75414
2023-05-22 02:40:00,19.41247
2023-05-22 02:45:00,19.42687
2023-05-22 02:50:00,19.84494
2023-05-22 02:55:00,20.27444
2023-05-22 03:00:00,24.99734
2023-05-22 03:05:00,24.74193
2023-05-22 03:10:00,23.32515
2023-05-22 03:15:00,22.01107
2023-05-22 03:20:00,22.01107
2023-05-22 03:25:00,19.60955
2023-05-22 03:30:00,18.54377
2023-05-22 03:35:00,11.06818
2023-05-22 03:40:00,17.31107
2023-05-22 03:45:00,16.69839
2023-05-22 03:50:00,8.5379
2023-05-22 03:55:00,18.84046
2023-05-22 04:00:00,27.01439
2023-05-22 04:05:00,29.2495
2023-05-22 04:10:00,34.73418
2023-05-22 04:15:00,24.44414
2023-05-22 04:20:00,24.49636
2023-05-22 04:25:00,24.98753
2023-05-22 04:30:00,32.07585
2023-05-22 04:35:00,30.92936
2023-05-22 04:40:00,29.17351
2023-05-22 04:45:00,31.64165
2023-05-22 04:50:00,32.76857
2023-05-22 04:55:00,35.60419
2023-05-22 05:00:00,33.86177
2023-05-22 05:05:00,30.06077
2023-05-22 05:10:00,32.59127
2023-05-22 05:15:00,32.03086
2023-05-22 05:20:00,33.43993
2023-05-22 05:25:00,35.13818
2023-05-22 05:30:00,37.00047
2023-05-22 05:35:00,38.51859
2023-05-22 05:40:00,41.20067
2023-05-22 05:45:00,50.01967
2023-05-22 05:50:00,53.54304
2023-05-22 05:55:00,43.00657
2023-05-22 06:00:00,65.54165
2023-05-22 06:05:00,65.54165
2023-05-22 06:10:00,48.98541
2023-05-22 06:15:00,34.21352
2023-05-22 06:20:00,33.71841
2023-05-22 06:25:00,28.22279
2023-05-22 06:30:00,26.75269
2023-05-22 06:35:00,25.35254
2023-05-22 06:40:00,22.44478
2023-05-22 06:45:00,15.52198
2023-05-22 06:50:00,14.63982
2023-05-22 06:55:00,17.05194
2023-05-22 07:00:00,23.99039
2023-05-22 07:05:00,25.12909
2023-05-22 07:10:00,25.70392
2023-05-22 07:15:00,18.90346
2023-05-22 07:20:00,18.3753
2023-05-22 07:25:00,17.89501
2023-05-22 07:30:00,13.82991
2023-05-22 07:35:00,13.08371
2023-05-22 07:40:00,12.86566
2023-05-22 07:45:00,11.62719
2023-05-22 07:50:00,10.80238
2023-05-22 07:55:00,14.387
2023-05-22 08:00:00,18.37194
2023-05-22 08:05:00,21.3405
2023-05-22 08:10:00,20.71446
2023-05-22 08:15:00,19.90511
2023-05-22 08:20:00,23.68711
2023-05-22 08:25:00,24.04117
2023-05-22 08:30:00,23.20348
2023-05-22 08:35:00,21.82411
2023-05-22 08:40:00,20.05445
2023-05-22 08:45:00,17.50993
2023-05-22 08:50:00,15.72913
2023-05-22 08:55:00,17.41574
2023-05-22 09:00:00,21.31691
2023-05-22 09:05:00,21.6293
2023-05-22 09:10:00,20.6208
2023-05-22 09:15:00,19.99045
2023-05-22 09:20:00,19.99045
2023-05-22 09:25:00,17.73604
2023-05-22 09:30:00,15.16705
2023-05-22 09:35:00,13.14765
2023-05-22 09:40:00,14.25075
2023-05-22 09:45:00,12.13018
2023-05-22 09:50:00,12.23926
2023-05-22 09:55:00,8.93049
2023-05-22 10:00:00,14.30598
2023-05-22 10:05:00,13.51499
2023-05-22 10:10:00,13.47806
2023-05-22 10:15:00,13.35015
2023-05-22 10:20:00,13.76288
2023-05-22 10:25:00,14.34211
2023-05-22 10:30:00,13.83607
2023-05-22 10:35:00,13.81869
2023-05-22 10:40:00,14.78141
2023-05-22 10:45:00,14.24849
2023-05-22 10:50:00,14.18464
2023-05-22 10:55:00,14.18582
2023-05-22 11:00:00,17.29878
2023-05-22 11:05:00,15.80935
2023-05-22 11:10:00,16.06564
2023-05-22 11:15:00,15.57301
2023-05-22 11:20:00,15.95199
2023-05-22 11:25:00,15.70204
2023-05-22 11:30:00,16.50611
2023-05-22 11:35:00,16.49955
2023-05-22 11:40:00,16.74713
2023-05-22 11:45:00,16.90085
